Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
620;380;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.576, DE 30 DE JULHO DE 2013;2013-08-07 00:00:00.000;aomoura;2016-03-31 11:25:48.000;luistomaselli;NULL;2013-08-07 00:00:00.000;2014-08-06 00:00:00.000;2013-07-30 00:00:00.000;Ordinário;REH;1576;2021-03-01 11:06:58.363
621;87;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.575, DE 30 DE JULHO DE 2013;2013-08-07 00:00:00.000;aomoura;2016-03-31 14:44:53.000;luistomaselli;NULL;2013-08-07 00:00:00.000;2014-08-06 00:00:00.000;2013-07-30 00:00:00.000;Ordinário;REH;1575;2021-03-01 11:06:58.363
622;5697;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.574, DE 30 DE JULHO DE 2013;2013-08-07 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2013-08-07 00:00:00.000;2014-08-06 00:00:00.000;2013-07-30 00:00:00.000;Ordinário;REH;1574;2021-03-01 11:06:58.363
623;371;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.578, DE 6 DE AGOSTO DE 2013;2013-08-07 00:00:00.000;erikalourencatto;2016-03-24 11:40:51.000;luistomaselli;NULL;2013-08-07 00:00:00.000;2014-08-06 00:00:00.000;2013-08-06 00:00:00.000;Ordinário;REH;1578;2021-03-01 11:06:58.363
624;86;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.583, DE 13 DE AGOSTO DE 2013;2013-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:47:13.000;luistomaselli;NULL;2013-08-14 00:00:00.000;2014-08-13 00:00:00.000;2013-08-13 00:00:00.000;Ordinário;REH;1583;2021-03-01 11:06:58.363
625;88;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.579, DE 6 DE AGOSTO DE 2013;2013-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:31:54.000;luistomaselli;NULL;2013-08-14 00:00:00.000;2014-08-13 00:00:00.000;2013-08-06 00:00:00.000;Ordinário;REH;1579;2021-03-01 11:06:58.363
626;2904;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.580, DE 6 DE AGOSTO DE 2013;2013-08-14 00:00:00.000;aomoura;2016-02-11 19:47:26.000;luistomaselli;NULL;2013-08-14 00:00:00.000;2014-08-13 00:00:00.000;2013-08-06 00:00:00.000;Ordinário;REH;1580;2021-03-01 11:06:58.363
627;381;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.584, DE 13 DE AGOSTO DE 2013;2013-08-15 00:00:00.000;erikalourencatto;2016-04-05 11:11:18.000;luistomaselli;NULL;2013-08-15 00:00:00.000;2014-08-14 00:00:00.000;2013-08-13 00:00:00.000;Ordinário;REH;1584;2021-03-01 11:06:58.363
628;83;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.590, DE 20 DE AGOSTO DE 2013;2013-08-26 00:00:00.000;aomoura;2016-03-31 11:52:11.000;luistomaselli;NULL;2013-08-26 00:00:00.000;2014-08-25 00:00:00.000;2013-08-20 00:00:00.000;Ordinário;REH;1590;2021-03-01 11:06:58.363
629;5160;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.589, DE 20 DE AGOSTO DE 2013;2013-08-26 00:00:00.000;erikalourencatto;2016-03-18 15:31:48.000;luistomaselli;NULL;2013-08-26 00:00:00.000;2014-08-25 00:00:00.000;2013-08-20 00:00:00.000;Ordinário;REH;1589;2021-03-01 11:06:58.363
630;385;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.591, DE 20 DE AGOSTO DE 2013;2013-08-27 00:00:00.000;aomoura;2016-03-15 18:54:01.000;luistomaselli;NULL;2013-08-27 00:00:00.000;2014-08-26 00:00:00.000;2013-08-20 00:00:00.000;Ordinário;REH;1591;2021-03-01 11:06:58.363
631;6600;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.592, DE 20 DE AGOSTO DE 2013;2013-08-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2013-08-28 00:00:00.000;2014-08-27 00:00:00.000;2013-08-20 00:00:00.000;Ordinário;REH;1592;2021-03-01 11:06:58.363
632;44;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.606, DE 27 DE AGOSTO DE 2013;2013-08-28 00:00:00.000;erikalourencatto;2016-03-18 14:54:20.000;luistomaselli;NULL;2013-08-28 00:00:00.000;2014-08-27 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1606;2021-03-01 11:06:58.363
633;37;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.595, DE 27 DE AGOSTO DE 2013;2013-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:19:57.000;luistomaselli;NULL;2013-08-28 00:00:00.000;2014-08-27 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1595;2021-03-01 11:06:58.363
634;38;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.605, DE 27 DE AGOSTO DE 2013;2013-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:59:29.000;luistomaselli;NULL;2013-08-28 00:00:00.000;2014-08-27 00:00:00.000;2013-08-27 00:00:00.000;Ordinário;REH;1605;2021-03-01 11:06:58.363
637;6072;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.613, DE 5 DE SETEMBRO DE 2013;2013-09-12 00:00:00.000;anisia;NULL;luistomaselli;NULL;2013-09-12 00:00:00.000;2014-09-11 00:00:00.000;2013-09-05 00:00:00.000;Ordinário;REH;1613;2021-03-01 11:06:58.363
638;103;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.612, DE 5 DE SETEMBRO DE 2013;2013-09-12 00:00:00.000;erikalourencatto;2016-04-05 11:01:36.000;luistomaselli;NULL;2013-09-12 00:00:00.000;2014-09-11 00:00:00.000;2013-09-05 00:00:00.000;Ordinário;REH;1612;2021-03-01 11:06:58.363
641;5369;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.615, DE 19 DE SETEMBRO DE 2013;2013-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:32:33.000;luistomaselli;NULL;2013-09-28 00:00:00.000;2014-09-27 00:00:00.000;2013-09-19 00:00:00.000;Ordinário;REH;1615;2021-03-01 11:06:58.363
642;5355;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.616, DE 17 DE SETEMBRO DE 2013;2013-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:07:05.000;luistomaselli;NULL;2013-09-28 00:00:00.000;2014-09-27 00:00:00.000;2013-09-17 00:00:00.000;Ordinário;REH;1616;2021-03-01 11:06:58.363
644;5364;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.629, DE 24 DE SETEMBRO DE 2013;2013-09-28 00:00:00.000;erikalourencatto;2016-03-28 15:59:22.000;luistomaselli;NULL;2013-09-28 00:00:00.000;2014-09-27 00:00:00.000;2013-09-24 00:00:00.000;Ordinário;REH;1629;2021-03-01 11:06:58.363
647;5371;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.630, DE 24 DE SETEMBRO DE 2013;2013-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:14:09.000;luistomaselli;NULL;2013-09-28 00:00:00.000;2014-09-27 00:00:00.000;2013-09-24 00:00:00.000;Ordinário;REH;1630;2021-03-01 11:06:58.363
654;5367;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.617, DE 17 DE SETEMBRO DE 2013;2013-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:29:47.000;luistomaselli;NULL;2013-09-28 00:00:00.000;2014-09-27 00:00:00.000;2013-09-17 00:00:00.000;Ordinário;REH;1617;2021-03-01 11:06:58.363
656;391;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.641, DE 22 DE OUTUBRO DE 2013;2013-10-23 00:00:00.000;erikalourencatto;2016-03-22 16:27:57.000;luistomaselli;NULL;2013-10-23 00:00:00.000;2014-10-22 00:00:00.000;2013-10-22 00:00:00.000;Ordinário;REH;1641;2021-03-01 11:06:58.363
657;2937;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.638, DE 22 DE OUTUBRO DE 2013;2013-10-23 00:00:00.000;aomoura;2016-03-24 18:44:35.000;luistomaselli;NULL;2013-10-23 00:00:00.000;2014-10-22 00:00:00.000;2013-10-22 00:00:00.000;Ordinário;REH;1638;2021-03-01 11:06:58.363
658;5707;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.639, DE 22 DE OUTUBRO DE 2013;2013-10-25 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2013-10-25 00:00:00.000;2014-10-24 00:00:00.000;2013-10-22 00:00:00.000;Ordinário;REH;1639;2021-03-01 11:06:58.363
659;51;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.640, DE 22 DE OUTUBRO DE 2013;2013-10-28 00:00:00.000;erikalourencatto;2016-03-30 13:52:24.000;luistomaselli;NULL;2013-10-28 00:00:00.000;2014-10-27 00:00:00.000;2013-10-22 00:00:00.000;Ordinário;REH;1640;2021-03-01 11:06:58.363
660;6610;2013;2;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.645, DE 29 DE OUTUBRO DE 2013;2013-10-30 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2013-10-30 00:00:00.000;2014-10-29 00:00:00.000;2013-10-29 00:00:00.000;Ordinário;REH;1645;2021-03-01 11:06:58.363
662;5379;2013;2;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.646, DE 29 DE OUTUBRO DE 2013;2013-10-30 00:00:00.000;erikalourencatto;2016-03-29 14:45:03.000;luistomaselli;Processo do ano;2013-10-30 00:00:00.000;2014-10-29 00:00:00.000;2013-10-29 00:00:00.000;Ordinário;REH;1646;2021-03-01 11:06:58.363
663;370;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.648, DE 29 DE OUTUBRO DE 2013;2013-11-01 00:00:00.000;erikalourencatto;2016-03-22 17:16:38.000;luistomaselli;NULL;2013-11-01 00:00:00.000;2014-10-31 00:00:00.000;2013-10-29 00:00:00.000;Ordinário;REH;1648;2021-03-01 11:06:58.363
664;28;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.644, DE 29 DE OUTUBRO DE 2013;2013-11-01 00:00:00.000;NULL;NULL;luistomaselli;NULL;2013-11-01 00:00:00.000;2014-10-31 00:00:00.000;2013-10-29 00:00:00.000;Ordinário;REH;1644;2021-03-01 11:06:58.363
665;7019;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.649, DE 29 DE OUTUBRO DE 2013;2013-11-01 00:00:00.000;NULL;NULL;luistomaselli;NULL;2013-11-01 00:00:00.000;2014-10-31 00:00:00.000;2013-10-29 00:00:00.000;Ordinário;REH;1649;2021-03-01 11:06:58.363
666;382;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.650, DE 5 DE NOVEMBRO DE 2013;2013-11-07 00:00:00.000;aomoura;2016-03-31 15:12:32.000;luistomaselli;NULL;2013-11-07 00:00:00.000;2014-11-06 00:00:00.000;2013-11-05 00:00:00.000;Ordinário;REH;1650;2021-03-01 11:06:58.363
667;369;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.657, DE 26 DE NOVEMBRO DE 2013;2013-11-30 00:00:00.000;erikalourencatto;2016-03-28 16:58:19.000;luistomaselli;NULL;2013-11-30 00:00:00.000;2014-11-29 00:00:00.000;2013-11-26 00:00:00.000;Ordinário;REH;1657;2021-03-01 11:06:58.363
668;31;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.656, DE 26 DE NOVEMBRO DE 2013;2013-11-30 00:00:00.000;NULL;NULL;luistomaselli;PRORROGAÇÃO REAJUSTE 2013 - REH 1827/2014;2013-11-30 00:00:00.000;2015-02-03 00:00:00.000;2013-11-26 00:00:00.000;Ordinário;REH;1656;2021-03-01 11:06:58.363
669;26;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.655, DE 26 DE NOVEMBRO DE 2013;2013-11-30 00:00:00.000;erikalourencatto;2016-03-30 15:07:09.000;luistomaselli;NULL;2013-11-30 00:00:00.000;2014-11-29 00:00:00.000;2013-11-26 00:00:00.000;Ordinário;REH;1655;2021-03-01 11:06:58.363
670;46;2013;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.665, DE 10 DE DEZEMBRO DE 2013;2013-12-14 00:00:00.000;aomoura;2016-03-24 14:41:49.000;luistomaselli;NULL;2013-12-14 00:00:00.000;2014-12-13 00:00:00.000;2013-12-10 00:00:00.000;Ordinário;REH;1665;2021-03-01 11:06:58.363
671;70;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.679, DE 30 DE JANEIRO DE 2014;2014-02-03 00:00:00.000;aomoura;2016-03-24 19:42:38.000;luistomaselli;NULL;2014-02-03 00:00:00.000;2015-02-02 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1679;2021-03-01 11:06:58.363
672;71;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.681, DE 30 DE JANEIRO DE 2014;2014-02-03 00:00:00.000;aomoura;2016-03-24 16:36:13.000;luistomaselli;NULL;2014-02-03 00:00:00.000;2015-02-02 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1681;2021-03-01 11:06:58.363
673;69;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.680, DE 30 DE JANEIRO DE 2014;2014-02-03 00:00:00.000;aomoura;2016-03-17 19:27:35.000;luistomaselli;NULL;2014-02-03 00:00:00.000;2015-02-02 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1680;2021-03-01 11:06:58.363
674;72;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.682, DE 30 DE JANEIRO DE 2014;2014-02-03 00:00:00.000;aomoura;2016-03-31 11:00:37.000;luistomaselli;NULL;2014-02-03 00:00:00.000;2015-02-02 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1682;2021-03-01 11:06:58.363
675;73;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.677, DE 30 DE JANEIRO DE 2014;2014-02-03 00:00:00.000;aomoura;2016-03-31 11:09:45.000;luistomaselli;NULL;2014-02-03 00:00:00.000;2015-02-02 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1677;2021-03-01 11:06:58.363
676;6611;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.678, DE 30 DE JANEIRO DE 2014;2014-02-04 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2014-02-04 00:00:00.000;2015-02-03 00:00:00.000;2014-01-30 00:00:00.000;Ordinário;REH;1678;2021-03-01 11:06:58.363
677;5378;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.683, DE 4 DE FEVEREIRO DE 2014;2014-02-10 00:00:00.000;erikalourencatto;2016-03-28 15:02:22.000;luistomaselli;NULL;2014-02-10 00:00:00.000;2015-02-09 00:00:00.000;2014-02-04 00:00:00.000;Ordinário;REH;1683;2021-03-01 11:06:58.363
678;5274;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.707, DE 8 DE ABRIL DE 2014;2014-03-22 00:00:00.000;erikalourencatto;2016-03-28 11:17:43.000;luistomaselli;NULL;2014-03-22 00:00:00.000;2015-03-21 00:00:00.000;2014-04-08 00:00:00.000;Ordinário;REH;1707;2021-03-01 11:06:58.363
679;383;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.703, DE 7 DE ABRIL DE 2014;2014-04-07 00:00:00.000;erikalourencatto;2016-04-05 10:28:05.000;luistomaselli;NULL;2014-03-15 00:00:00.000;2015-03-14 00:00:00.000;2014-04-07 00:00:00.000;Ordinário;REH;1703;2021-03-01 11:06:58.363
680;405;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.704, DE 7 DE ABRIL DE 2014;2014-04-08 00:00:00.000;anisia;2016-03-08 15:59:03.000;luistomaselli;NULL;2014-04-08 00:00:00.000;2015-03-01 00:00:00.000;2014-04-07 00:00:00.000;Ordinário;REH;1704;2021-03-01 11:06:58.363
681;63;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.701, DE 7 DE ABRIL DE 2014;2014-04-08 00:00:00.000;aomoura;2016-03-24 17:00:20.000;luistomaselli;NULL;2014-04-08 00:00:00.000;2015-03-01 00:00:00.000;2014-04-07 00:00:00.000;Ordinário;REH;1701;2021-03-01 11:06:58.363
682;4950;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.700, DE 7 DE ABRIL DE 2014;2014-04-08 00:00:00.000;erikalourencatto;2016-03-24 14:34:56.000;luistomaselli;NULL;2014-04-08 00:00:00.000;2015-03-01 00:00:00.000;2014-04-07 00:00:00.000;Ordinário;REH;1700;2021-03-01 11:06:58.363
683;404;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.725, DE 6 DE MAIO DE 2014;2014-04-08 00:00:00.000;erikalourencatto;2016-03-30 16:14:16.000;luistomaselli;NULL;2014-04-08 00:00:00.000;2015-03-01 00:00:00.000;2014-05-06 00:00:00.000;Ordinário;REH;1725;2021-03-01 11:06:58.363
684;5384;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.708, DE 8 DE ABRIL DE 2014;2014-04-15 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-04-15 00:00:00.000;2015-04-14 00:00:00.000;2014-04-08 00:00:00.000;Ordinário;REH;1708;2021-03-01 11:06:58.363
685;5385;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.709, DE 8 DE ABRIL DE 2014;2014-04-15 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-04-15 00:00:00.000;2015-04-14 00:00:00.000;2014-04-08 00:00:00.000;Ordinário;REH;1709;2021-03-01 11:06:58.363
686;400;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.717, DE 16 DE ABRIL DE 2014;2014-04-19 00:00:00.000;aomoura;2016-03-24 14:37:57.000;luistomaselli;NULL;2014-04-19 00:00:00.000;2015-03-01 00:00:00.000;2014-04-16 00:00:00.000;Ordinário;REH;1717;2021-03-01 11:06:58.363
687;396;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.718, DE 16 DE ABRIL DE 2014;2014-04-19 00:00:00.000;erikalourencatto;2016-03-22 14:41:15.000;luistomaselli;NULL;2014-04-19 00:00:00.000;2015-03-01 00:00:00.000;2014-04-16 00:00:00.000;Ordinário;REH;1718;2021-03-01 11:06:58.363
688;39;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.711, DE 15 DE ABRIL DE 2014;2014-04-22 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-04-22 00:00:00.000;2015-03-01 00:00:00.000;2014-04-15 00:00:00.000;Ordinário;REH;1711;2021-03-01 11:06:58.363
689;47;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.714, DE 15 DE ABRIL DE 2014;2014-04-22 00:00:00.000;erikalourencatto;2016-03-29 17:06:52.000;luistomaselli;NULL;2014-04-22 00:00:00.000;2015-03-01 00:00:00.000;2014-04-15 00:00:00.000;Ordinário;REH;1714;2021-03-01 11:06:58.363
690;6587;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.712, DE 15 DE ABRIL DE 2014;2014-04-22 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-04-22 00:00:00.000;2015-03-01 00:00:00.000;2014-04-15 00:00:00.000;Ordinário;REH;1712;2021-03-01 11:06:58.363
691;40;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.713, DE 15 DE ABRIL DE 2014;2014-04-22 00:00:00.000;aomoura;2016-03-17 16:51:22.000;luistomaselli;NULL;2014-04-22 00:00:00.000;2015-03-01 00:00:00.000;2014-04-15 00:00:00.000;Ordinário;REH;1713;2021-03-01 11:06:58.363
692;3223;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.719, DE 22 DE ABRIL DE 2014;2014-04-26 00:00:00.000;erikalourencatto;2016-03-29 14:14:47.000;luistomaselli;REH nº 2.060, de 12/04/2016, prorroga vigência;2014-04-26 00:00:00.000;2015-04-25 00:00:00.000;2014-04-22 00:00:00.000;Ordinário;REH;1719;2021-03-01 11:06:58.363
693;5377;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.720, DE 22 DE ABRIL DE 2014;2014-04-29 00:00:00.000;erikalourencatto;2016-03-24 17:16:19.000;luistomaselli;NULL;2014-04-29 00:00:00.000;2015-04-28 00:00:00.000;2014-04-22 00:00:00.000;Ordinário;REH;1720;2021-03-01 11:06:58.363
694;43;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.723, DE 28 DE ABRIL DE 2014;2014-04-29 00:00:00.000;erikalourencatto;2016-03-24 14:09:50.000;luistomaselli;NULL;2014-04-29 00:00:00.000;2015-03-01 00:00:00.000;2014-04-28 00:00:00.000;Ordinário;REH;1723;2021-03-01 11:06:58.363
695;5217;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.726, DE 6 DE MAIO DE 2014;2014-05-10 00:00:00.000;aomoura;2016-03-07 18:59:03.000;luistomaselli;NULL;2014-05-10 00:00:00.000;2015-03-01 00:00:00.000;2014-05-06 00:00:00.000;Ordinário;REH;1726;2021-03-01 11:06:58.363
696;75;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.727, DE 6 DE MAIO DE 2014;2014-05-10 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-05-10 00:00:00.000;2015-03-01 00:00:00.000;2014-05-06 00:00:00.000;Ordinário;REH;1727;2021-03-01 11:06:58.363
697;5216;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.728, DE 6 DE MAIO DE 2014;2014-05-10 00:00:00.000;erikalourencatto;2016-03-23 10:31:21.000;luistomaselli;NULL;2014-05-10 00:00:00.000;2015-03-01 00:00:00.000;2014-05-06 00:00:00.000;Ordinário;REH;1728;2021-03-01 11:06:58.363
698;386;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.729, DE 6 DE MAIO DE 2014;2014-05-10 00:00:00.000;erikalourencatto;2016-03-30 14:22:37.000;luistomaselli;NULL;2014-05-10 00:00:00.000;2015-03-01 00:00:00.000;2014-05-06 00:00:00.000;Ordinário;REH;1729;2021-03-01 11:06:58.363
699;6609;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.730, DE 13 DE MAIO DE 2014;2014-05-17 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-05-17 00:00:00.000;2015-05-16 00:00:00.000;2014-05-13 00:00:00.000;Ordinário;REH;1730;2021-03-01 11:06:58.363
700;6585;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.737, DE 10 DE JUNHO DE 2014;2014-06-18 00:00:00.000;Anisia;NULL;luistomaselli;NULL;2014-06-18 00:00:00.000;2015-03-01 00:00:00.000;2014-06-10 00:00:00.000;Ordinário;REH;1737;2021-03-01 11:06:58.363
701;6612;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.738, DE 10 DE JUNHO DE 2014;2014-06-18 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-06-18 00:00:00.000;2015-03-01 00:00:00.000;2014-06-10 00:00:00.000;Ordinário;REH;1738;2021-03-01 11:06:58.363
702;397;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.739, DE 17 DE JUNHO DE 2014;2014-06-19 00:00:00.000;aomoura;2016-03-24 15:12:55.000;luistomaselli;NULL;2014-06-19 00:00:00.000;2015-03-01 00:00:00.000;2014-06-17 00:00:00.000;Ordinário;REH;1739;2021-03-01 11:06:58.363
703;2866;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.763, DE 22 DE JULHO DE 2014;2014-06-24 00:00:00.000;erikalourencatto;2016-03-30 11:53:45.000;luistomaselli;NULL;2014-06-24 00:00:00.000;2015-03-01 00:00:00.000;2014-07-22 00:00:00.000;Ordinário;REH;1763;2021-03-01 11:06:58.363
704;82;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.764, DE 22 DE JUNHO DE 2014;2014-06-24 00:00:00.000;erikalourencatto;2016-03-29 16:56:25.000;luistomaselli;NULL;2014-06-24 00:00:00.000;2015-03-01 00:00:00.000;2014-06-22 00:00:00.000;Ordinário;REH;1764;2021-03-01 11:06:58.363
705;7371;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.743, DE 24 DE JUNHO DE 2014;2014-06-26 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-06-26 00:00:00.000;2015-06-25 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1743;2021-03-01 11:06:58.363
706;95;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.761, DE 24 DE JUNHO DE 2014;2014-06-29 00:00:00.000;erikalourencatto;2016-03-30 13:40:56.000;luistomaselli;NULL;2014-06-29 00:00:00.000;2015-03-01 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1761;2021-03-01 11:06:58.363
707;401;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.747, DE 24 DE JUNHO DE 2014;2014-06-29 00:00:00.000;aomoura;2016-03-31 14:54:36.000;luistomaselli;NULL;2014-06-29 00:00:00.000;2015-03-01 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1747;2021-03-01 11:06:58.363
708;84;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.765, DE 22 DE JULHO DE 2014;2014-06-29 00:00:00.000;erikalourencatto;2016-03-29 15:18:01.000;luistomaselli;Substitui REH nº 1.742, de 24/06/2014;2014-06-29 00:00:00.000;2015-03-01 00:00:00.000;2014-07-22 00:00:00.000;Ordinário;REH;1765;2021-03-01 11:06:58.363
709;399;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.746, DE 24 DE JUNHO DE 2014;2014-06-29 00:00:00.000;aomoura;2016-03-31 12:02:13.000;luistomaselli;NULL;2014-06-29 00:00:00.000;2015-03-01 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1746;2021-03-01 11:06:58.363
710;398;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.745, DE 24 DE JUNHO DE 2014;2014-06-29 00:00:00.000;erikalourencatto;2016-03-30 15:23:50.000;luistomaselli;NULL;2014-06-29 00:00:00.000;2014-11-30 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1745;2021-03-01 11:06:58.363
711;2783;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.744, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;aomoura;2016-02-11 18:22:43.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1744;2021-03-01 11:06:58.363
712;3627;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.748, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;aomoura;2016-02-12 15:07:09.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1748;2021-03-01 11:06:58.363
